200 210 200 194 193 193 196 199 201 181 172 171 174 181 187 193 199 202 200 193 181 151 110 79 56 38 32 32 41 96 138 188 213 221 221 217 213 208 204 203 207 215 224 223 216 209 206 207 206 205 204 196 186 178 172 167 164 163 163 163 166 169 172 177 177 172 160 131 116 145 168 177 180 180 181 181 178 180 185 190 191 193 194 195 196 194 194 191 189 191 191 192 198 203 202 199 201 210 212 200 184 179 183 189 192 191 190 183 145 146 165 187 202 208 215 222 225 227 224 219 210 199 187 172 144 118 105 91 52 44 39 42 48 48 46 49 54 59 65 67 69 76 85 94 102 104 105 106 105 108 111 107 104 107 112 114 114 118 118 114 113 114 116 120 124 125 126 127 127 129 131 129 126 124 118 99 62 31 23 20 21 27 34 38 39 44 51 97 113 115 106 108 118 125 121 124 128 137 146 149 156 157 157 161 157 145 133 111 110 110 108 107 107 101 81 63 59 63 76 88 98 105 108 105 99 93 77 72 65 55 55 61 64 67 74 81 85 87 87 90 95 103 115 121 119 113 90 80 75 69 64 61 61 62 64 65
213 212 196 189 189 187 189 198 206 197 187 178 174 178 187 194 199 205 206 202 194 183 151 110 80 56 42 35 40 80 116 168 207 221 220 212 207 203 199 195 197 206 216 216 210 203 201 202 205 214 212 203 191 178 166 156 152 153 157 159 160 166 172 177 180 172 148 127 131 173 179 179 180 178 173 167 162 167 181 191 196 200 204 205 205 203 198 195 188 186 185 191 202 212 211 201 198 206 214 212 199 190 188 190 191 188 172 146 154 180 201 211 210 210 206 206 210 205 190 177 158 127 103 81 60 48 46 44 39 42 45 45 46 50 54 57 64 69 74 77 83 92 97 101 101 102 100 105 103 102 108 111 105 105 110 116 119 122 125 123 121 124 125 125 125 127 130 136 133 131 131 129 120 101 75 49 34 25 25 29 32 39 44 55 55 61 76 103 120 125 126 123 123 126 128 132 139 149 157 160 163 160 159 162 155 144 135 123 131 130 122 116 110 100 85 74 75 87 104 117 118 118 117 111 102 95 81 77 70 68 68 66 68 76 86 98 110 114 113 113 112 114 119 121 112 99 86 80 74 67 62 62 64 63 64 68
212 205 193 188 189 188 187 190 200 214 205 190 180 179 183 191 198 203 209 210 208 202 188 156 115 87 67 53 49 74 104 144 188 214 220 215 210 205 197 189 188 194 203 209 208 203 199 200 203 211 209 201 187 173 160 150 138 124 121 127 132 141 157 172 177 169 152 149 166 183 182 177 169 162 160 170 182 184 185 190 196 201 203 204 204 200 198 196 182 177 178 181 190 201 205 199 201 211 216 211 198 192 189 188 186 170 139 134 184 204 210 206 199 189 166 133 122 117 103 90 75 58 48 39 35 36 39 44 47 51 57 59 60 65 73 79 83 84 85 87 90 95 99 104 111 112 112 120 116 107 110 118 119 118 122 124 125 128 131 132 132 130 129 129 132 133 130 129 132 132 128 115 102 73 40 34 34 37 44 50 55 66 74 78 77 82 97 105 113 123 129 130 131 132 131 135 146 151 154 151 153 155 157 163 164 163 155 138 142 127 112 107 110 109 99 95 102 109 110 105 103 106 109 105 95 87 92 93 92 91 92 94 95 97 101 106 111 114 116 114 113 113 109 100 94 90 83 76 67 61 58 59 61 61 63 66
213 208 204 201 200 197 195 196 204 216 215 209 193 182 178 180 190 202 209 211 212 210 205 193 168 128 99 77 66 75 96 125 169 200 214 216 213 210 205 199 198 200 204 209 211 200 186 175 160 105 80 59 45 38 37 38 36 32 27 27 32 38 46 64 77 87 100 116 143 153 139 142 165 185 190 193 193 192 190 193 195 193 190 193 199 200 196 191 178 174 173 178 189 202 206 205 209 215 214 202 191 185 185 178 157 134 133 153 206 208 195 180 170 153 123 93 60 42 40 42 40 37 40 43 44 49 52 55 67 63 62 65 71 80 86 89 90 85 79 79 83 90 96 101 106 109 106 98 97 101 110 115 117 118 123 128 128 126 124 122 123 128 130 128 129 129 129 127 130 129 115 89 65 45 36 34 35 44 55 62 68 81 88 89 94 105 116 121 124 116 120 129 131 133 136 137 143 149 154 152 148 154 168 173 175 177 171 161 152 136 124 117 116 113 105 102 100 92 86 89 100 107 106 97 91 93 109 109 108 109 112 111 107 104 104 107 109 111 113 113 108 102 95 89 83 77 67 69 72 73 72 70 70 71 72 74
158 178 207 209 197 185 182 193 203 204 204 203 200 191 185 183 189 199 206 209 209 209 205 200 189 164 126 99 80 73 91 111 140 179 201 212 212 211 207 203 200 198 188 164 111 75 49 35 30 28 29 33 36 45 58 65 69 67 62 61 64 68 73 78 83 80 71 68 75 101 115 136 165 176 185 191 192 194 194 194 196 193 187 191 198 198 196 188 176 170 172 177 188 201 207 203 205 213 212 200 187 182 175 153 129 127 142 171 184 164 129 111 98 72 52 40 36 35 36 37 40 43 46 50 49 50 52 59 63 56 56 58 58 61 61 59 54 51 50 53 59 63 64 67 70 70 73 78 76 81 89 96 106 111 111 109 107 103 100 102 103 104 108 111 114 119 122 117 120 116 91 62 41 34 34 35 36 43 55 67 77 88 99 106 117 126 124 126 119 121 128 130 131 131 132 139 139 147 148 148 152 160 179 194 196 196 188 169 165 151 137 125 117 108 98 88 83 85 91 98 106 112 112 106 105 109 127 130 126 118 108 101 98 95 94 93 96 99 100 98 93 86 80 71 65 67 80 80 80 77 79 83 79 74 71 72
199 204 213 212 203 189 184 188 192 190 196 200 198 193 190 191 192 197 201 205 206 204 200 197 190 173 140 112 90 72 77 94 118 144 174 194 202 200 195 187 172 129 88 46 27 24 31 46 62 77 84 93 98 105 116 122 123 118 113 117 120 120 126 132 133 128 118 109 105 104 105 105 103 104 113 140 180 195 196 193 194 199 202 201 199 194 190 185 174 173 172 176 186 197 201 200 202 209 205 191 181 172 148 131 128 131 135 137 95 80 64 49 38 34 28 26 28 35 35 36 40 45 47 48 51 52 49 43 40 38 41 45 40 38 38 40 40 39 39 41 41 40 43 51 58 60 57 66 76 79 78 83 89 89 88 85 79 73 72 78 84 86 85 82 87 95 103 104 102 91 69 55 37 34 35 40 47 51 60 70 81 89 95 100 109 118 124 133 133 137 137 132 127 128 128 139 152 156 154 162 176 185 189 195 197 197 191 180 174 159 137 124 118 108 91 86 92 97 103 111 118 118 114 110 109 113 125 124 117 111 107 101 92 87 88 91 94 92 85 77 69 64 63 65 68 74 73 66 61 62 66 70 75 81 88 92
207 208 207 211 209 205 204 208 211 206 197 188 186 186 187 190 195 199 200 205 206 204 197 192 189 182 158 124 103 76 73 79 96 117 139 165 184 185 165 118 78 43 31 33 39 54 67 81 98 123 127 131 141 153 160 163 163 160 158 157 158 163 171 169 168 170 169 162 154 146 144 138 130 115 100 96 107 130 171 190 200 207 210 204 196 189 184 176 169 168 167 172 181 192 202 205 208 209 200 173 141 123 112 113 118 119 100 75 41 32 27 26 28 27 26 27 28 28 33 37 39 38 38 34 36 43 44 40 37 37 35 37 38 37 37 42 41 36 36 37 36 34 33 35 38 44 47 54 61 57 55 60 60 56 55 52 50 50 54 55 54 55 54 51 54 64 68 69 63 56 55 48 42 40 41 54 63 67 71 79 84 86 89 94 101 115 124 129 130 135 129 123 116 122 128 142 157 161 160 180 197 202 199 201 205 205 199 178 178 159 136 131 128 116 99 91 93 101 105 105 105 106 107 109 110 107 106 107 104 99 93 87 82 78 74 70 69 68 67 69 72 76 77 78 82 87 85 82 77 72 68 66 67 67 65 64
201 207 212 216 217 213 212 213 214 199 187 178 177 180 187 196 202 205 205 205 201 198 195 190 187 185 174 146 117 90 76 73 84 97 115 131 131 104 64 37 30 36 57 80 102 110 114 122 128 135 141 156 183 204 215 219 218 213 211 209 206 203 201 201 202 200 200 204 203 192 191 189 174 151 134 122 110 103 114 126 158 190 202 194 183 181 178 173 165 167 160 158 177 185 191 205 208 202 186 152 114 91 74 70 68 55 39 27 27 31 29 27 29 35 36 32 30 31 34 37 37 36 34 30 32 37 37 35 31 30 29 28 28 27 27 30 32 31 29 26 25 25 28 29 29 28 28 32 38 40 38 38 37 36 37 37 34 32 35 37 37 33 33 35 34 35 39 49 57 61 60 55 54 51 55 68 73 77 79 80 86 89 89 95 105 113 115 122 127 122 111 113 124 131 144 156 159 159 168 188 201 203 203 203 205 204 198 187 180 162 148 138 127 108 93 90 92 89 85 84 89 98 103 104 102 101 90 85 84 85 84 79 74 74 74 73 72 73 74 73 75 78 80 78 73 68 65 67 69 71 70 69 71 73 79 86
210 205 198 195 195 195 197 203 206 184 174 170 170 173 180 186 190 192 194 196 194 191 189 185 180 177 174 161 137 96 83 71 69 72 79 81 68 49 39 44 66 97 124 139 152 153 153 161 171 187 195 205 217 227 233 235 239 236 233 229 227 225 221 221 221 217 209 205 210 216 212 210 212 204 191 170 149 133 129 124 125 132 154 178 182 167 155 160 170 168 159 149 147 164 161 164 182 163 111 82 56 39 31 26 25 27 27 26 33 40 41 38 38 37 37 36 36 36 36 35 36 35 35 33 30 28 28 30 29 26 27 26 23 22 25 26 27 27 28 27 26 27 31 31 29 30 30 35 35 33 32 34 45 48 46 43 44 47 50 48 45 40 38 42 45 45 46 49 62 68 64 61 60 60 63 69 68 67 72 86 90 85 81 86 96 98 103 113 116 109 114 127 137 151 162 165 159 153 157 179 197 202 204 202 195 188 185 180 173 160 150 134 121 113 108 107 103 101 101 101 102 103 109 111 106 101 96 92 89 88 88 88 86 83 81 78 75 72 68 64 63 65 68 70 74 78 94 100 104 109 112 116 117 113 109 106
193 186 183 183 186 188 191 198 201 174 155 144 137 137 140 139 135 130 122 110 92 74 74 85 88 85 83 80 75 64 63 65 69 72 71 65 56 52 61 72 88 104 118 131 154 175 188 195 201 213 223 232 239 244 244 241 242 246 244 241 235 229 225 222 223 228 232 231 222 217 219 217 216 218 217 215 208 197 183 164 146 142 144 129 115 124 139 125 152 153 139 131 117 106 101 95 89 74 55 42 35 27 26 31 35 37 42 40 38 37 46 48 44 43 40 40 43 42 39 36 35 35 35 33 33 34 35 36 39 36 35 35 35 36 39 43 43 45 49 52 55 59 59 55 51 48 48 60 64 63 64 66 64 69 73 73 72 71 71 72 65 64 68 74 75 70 64 67 75 73 63 63 68 71 73 71 65 64 68 71 70 68 71 81 89 91 93 101 114 117 122 130 147 155 158 154 151 152 162 178 186 188 191 194 195 189 180 177 160 144 135 127 121 114 110 106 101 95 90 86 84 87 91 93 95 99 99 94 89 87 83 79 78 80 80 80 78 77 79 78 73 74 75 72 69 68 70 69 76 86 92 94 93 91 91 87
121 111 107 101 91 89 97 108 112 103 94 89 87 86 85 80 83 88 90 92 94 94 92 93 97 103 107 111 115 118 114 110 109 104 88 69 64 72 91 110 124 128 133 148 175 199 218 228 233 240 241 245 243 244 249 249 248 248 247 241 236 232 231 227 224 227 230 231 234 225 222 222 221 223 228 227 227 222 217 208 199 182 162 147 128 104 84 81 95 92 82 64 55 39 35 38 35 30 32 35 34 35 38 41 43 43 46 55 37 37 41 45 46 47 46 46 48 51 56 59 52 46 48 47 45 48 52 53 53 57 62 65 66 65 65 68 71 73 75 77 76 76 76 69 62 62 62 62 65 66 64 67 65 66 77 79 80 81 84 85 84 88 89 92 95 93 89 89 88 87 80 75 76 76 72 74 76 75 77 78 78 71 71 80 81 79 75 88 103 113 124 133 145 150 159 169 164 166 177 184 187 190 200 203 197 184 167 164 156 146 133 119 108 102 97 92 86 84 83 84 90 94 96 99 98 92 76 72 70 73 78 81 79 75 74 74 71 70 72 77 79 80 80 76 71 70 74 68 61 60 60 61 61 58 60 61
99 94 89 95 105 117 121 139 161 179 182 184 184 186 187 186 186 187 190 193 194 193 192 192 191 186 177 161 146 134 130 127 110 90 78 80 89 106 122 131 149 164 178 186 198 215 229 235 238 248 248 242 244 247 249 250 247 246 247 245 241 241 240 238 234 228 224 221 221 231 236 239 234 229 226 226 232 233 232 227 222 210 192 174 162 152 137 105 43 34 28 34 32 29 26 25 27 31 33 31 31 32 31 34 36 37 44 46 43 43 45 46 48 50 57 59 58 60 63 67 71 70 71 68 65 63 63 67 69 73 81 88 92 92 90 90 91 91 89 82 79 81 83 78 73 75 79 67 66 66 65 66 69 75 88 95 97 93 90 93 94 92 92 99 103 108 110 110 102 102 103 99 94 93 91 93 97 97 92 91 94 90 89 91 96 96 87 90 93 102 112 114 118 131 143 146 157 170 177 195 208 208 202 187 174 171 173 162 148 133 118 104 98 97 99 99 99 97 94 93 90 89 84 81 85 89 86 87 90 94 98 96 90 84 80 75 70 73 79 83 84 84 82 80 79 75 64 61 59 56 49 46 50 55 58 61
204 199 194 187 176 176 179 176 176 196 206 209 206 205 201 195 191 192 192 190 188 184 182 183 183 179 169 158 157 166 154 125 101 90 90 100 119 143 163 173 185 199 209 213 219 227 237 239 239 242 244 244 244 247 247 250 250 249 247 244 246 247 244 244 241 239 234 231 226 227 224 224 227 226 228 229 230 230 228 226 224 221 211 198 184 171 165 157 62 25 20 21 26 33 33 29 28 30 32 33 34 36 37 36 35 35 35 40 50 55 55 51 48 47 53 60 62 62 62 65 70 68 69 74 77 76 75 80 78 81 91 104 115 115 109 103 102 102 100 97 94 94 93 89 86 88 90 83 76 74 75 78 80 83 89 98 104 101 97 103 106 104 101 99 107 112 112 119 120 118 119 117 111 111 115 110 113 118 114 109 109 106 110 111 106 102 111 112 104 95 94 101 112 117 110 121 157 168 180 200 204 198 185 180 180 175 166 152 146 128 110 95 86 85 89 96 99 103 104 100 99 102 102 101 101 104 103 100 98 95 91 85 83 82 82 81 78 73 72 74 79 82 84 83 81 81 79 82 83 82 84 93 100 98 96 98
200 196 194 197 196 188 175 156 151 190 211 215 212 204 197 192 186 184 180 175 169 169 171 173 175 180 183 184 181 159 139 114 102 103 111 119 130 153 170 182 192 196 203 215 229 235 238 239 237 237 237 237 231 209 183 169 168 172 184 209 228 237 238 240 243 241 238 237 235 232 231 228 229 231 229 227 228 230 231 232 231 231 227 222 212 201 186 176 130 59 27 26 27 27 29 30 27 27 28 31 34 35 41 47 49 52 56 57 55 59 63 69 72 67 63 65 68 66 69 72 72 73 72 77 81 82 83 87 90 92 94 96 103 109 110 107 104 102 103 104 103 102 103 99 94 94 97 99 92 88 89 91 89 92 93 90 92 97 107 116 118 116 112 112 115 120 123 115 118 127 130 127 129 128 130 131 126 128 129 126 124 123 123 119 115 115 121 115 110 108 105 107 110 118 121 125 147 183 197 196 191 191 194 194 187 180 173 144 132 123 114 104 93 85 80 83 92 102 107 106 103 100 98 95 87 85 98 101 99 95 93 89 80 76 75 74 72 70 67 62 59 55 53 56 61 67 89 92 93 90 81 75 73 71 70 75
195 197 199 201 201 198 188 175 160 179 203 210 203 196 192 186 178 174 168 160 157 168 179 185 193 200 200 195 185 159 144 129 119 119 125 135 149 161 169 173 187 206 215 222 232 235 235 234 234 230 200 123 79 69 77 92 106 117 135 164 194 221 236 240 240 241 242 244 244 244 237 234 236 233 232 234 237 236 234 232 230 233 242 234 228 221 214 197 181 138 77 37 28 30 30 29 30 33 34 40 51 56 59 63 68 75 81 81 82 80 78 79 78 74 80 85 83 83 81 78 84 91 91 95 93 86 87 94 99 103 105 101 103 111 112 111 109 109 112 109 104 106 112 115 107 101 102 108 104 100 97 100 103 98 98 98 97 98 108 120 125 118 112 118 124 121 121 120 121 121 123 126 130 131 134 136 139 134 129 130 133 134 130 127 127 128 127 122 126 127 124 130 133 133 135 146 160 186 193 192 197 204 206 202 199 191 183 148 139 129 118 106 99 95 89 86 86 86 89 94 101 107 109 108 108 106 100 98 93 86 83 87 88 84 82 84 82 76 71 69 67 65 61 58 60 62 69 78 80 78 81 89 99 103 101 92
185 193 199 198 189 179 167 162 156 150 176 199 200 194 189 185 179 176 174 174 176 179 179 182 187 194 199 200 197 181 170 144 119 115 125 148 170 184 195 202 209 217 224 229 229 230 229 226 222 117 71 57 62 72 81 92 103 110 121 142 177 210 232 247 248 249 250 244 243 243 241 242 243 240 237 235 234 229 227 228 231 234 235 234 233 232 223 217 194 179 145 110 59 37 42 47 53 63 67 68 74 84 91 94 94 89 91 95 104 99 97 92 90 92 94 96 96 97 102 99 94 94 92 95 99 94 90 94 103 102 105 108 110 108 107 112 115 115 117 114 109 112 118 120 116 110 107 115 114 110 106 105 104 103 99 98 99 102 107 116 124 126 122 120 120 123 125 131 130 122 119 128 138 142 143 147 153 158 155 151 151 150 149 148 143 144 144 136 138 135 141 149 148 149 153 162 181 193 196 201 199 193 193 192 187 177 169 150 134 122 115 110 103 95 88 85 85 90 100 113 121 124 127 125 119 113 103 96 91 90 91 91 83 76 71 65 62 63 67 70 67 67 67 62 58 56 48 48 55 59 57 59 66 76 89 103
178 180 180 177 175 172 166 163 156 141 136 154 172 177 180 189 201 201 194 188 185 181 176 171 170 174 182 189 188 178 174 141 112 110 123 148 173 186 197 206 215 222 228 229 228 226 221 194 115 46 55 62 69 77 85 94 102 109 121 143 180 217 240 246 244 244 246 246 243 245 242 237 236 234 234 234 236 237 234 232 232 231 233 237 241 234 229 224 211 199 182 165 126 74 57 62 69 83 88 87 87 92 95 101 104 104 106 110 109 116 114 110 106 102 102 101 99 100 105 108 101 98 96 93 93 97 102 109 106 100 107 111 113 120 124 115 109 114 119 117 114 114 113 116 119 117 116 115 115 115 110 103 100 104 107 109 109 107 110 121 126 122 118 119 121 124 123 123 127 131 134 131 131 136 140 143 147 165 171 169 166 160 161 166 169 170 163 157 157 156 164 168 161 163 176 194 208 213 212 203 190 175 165 158 159 159 158 141 130 122 118 116 108 97 88 82 83 85 88 91 95 95 98 104 113 117 116 113 109 106 104 106 110 108 105 103 100 93 90 89 85 79 74 69 62 55 46 48 48 43 35 34 36 47 63 68
169 168 165 162 158 158 165 171 171 178 174 157 139 138 160 178 183 176 167 165 172 177 178 176 171 169 176 175 158 50 14 12 31 91 129 145 167 191 206 215 221 223 222 219 214 187 114 61 44 57 61 67 73 79 86 94 104 112 127 161 203 234 249 250 248 244 248 249 248 246 243 242 243 238 237 234 229 221 215 220 224 222 221 223 224 229 231 236 226 213 202 202 189 148 109 84 80 91 102 99 102 106 102 98 100 104 105 108 110 121 125 125 118 113 110 112 112 108 106 106 108 102 103 103 102 104 101 99 107 115 122 120 115 117 124 122 115 120 125 127 126 119 115 115 115 116 113 117 119 116 117 113 109 113 116 116 117 120 118 121 126 123 113 116 118 116 117 117 118 116 121 124 125 127 134 144 139 142 148 159 164 169 176 183 186 180 176 162 166 173 174 171 181 194 202 209 218 216 203 193 170 144 144 148 156 166 164 143 135 129 122 113 108 108 106 100 93 88 83 79 74 69 70 81 94 102 115 112 106 103 99 103 110 105 91 80 78 81 81 83 88 89 86 86 83 76 73 76 73 65 59 56 49 47 49 49
151 151 150 140 134 135 145 161 178 204 205 206 196 175 149 148 166 172 170 167 166 164 162 160 163 168 172 170 112 22 30 49 98 128 138 153 173 190 204 210 212 214 212 184 110 55 36 41 50 60 66 70 73 77 85 94 104 112 135 189 229 245 248 245 244 241 244 247 245 250 248 245 240 236 234 229 227 224 225 223 225 229 233 230 230 233 234 234 226 219 208 204 202 186 150 124 101 100 110 114 116 114 110 109 117 124 121 122 118 115 114 119 124 125 122 121 123 123 117 112 112 109 110 112 110 106 104 105 109 116 117 115 120 123 125 121 123 127 129 129 127 120 118 120 118 118 120 115 115 112 107 110 113 113 114 108 106 111 117 118 118 116 116 124 122 115 120 118 118 115 118 126 126 121 119 125 125 126 123 119 131 145 153 169 180 181 180 181 185 183 179 177 181 187 200 215 217 204 196 192 181 183 188 188 182 171 163 138 130 124 119 114 110 107 102 99 99 97 91 83 76 73 77 81 81 81 96 104 106 107 112 114 117 120 119 113 107 101 98 95 93 90 91 91 92 96 84 70 66 68 67 60 52 43 36 34
152 150 146 136 130 131 142 158 178 200 206 216 218 211 185 145 126 147 179 190 185 180 176 170 163 160 164 176 142 48 47 68 110 140 149 163 184 195 200 203 203 182 113 55 34 37 47 53 56 69 70 70 73 80 89 100 117 161 210 235 238 244 246 249 249 247 250 250 250 247 250 249 248 246 241 235 229 227 221 219 220 226 230 230 231 234 238 235 231 224 219 213 206 197 188 152 124 111 120 131 128 119 117 118 115 110 113 117 124 121 120 122 122 122 120 123 124 119 113 113 119 118 117 116 112 105 107 109 107 110 118 125 121 119 121 122 126 127 130 130 123 119 120 122 121 121 122 123 124 124 123 122 118 114 117 115 114 122 123 125 119 109 114 126 128 118 117 126 129 119 110 112 118 118 119 117 120 125 119 119 124 130 133 131 140 169 174 185 189 186 191 191 187 189 199 199 197 198 199 196 202 208 204 191 173 157 150 138 131 125 117 112 108 107 106 103 101 96 89 83 79 79 82 86 85 84 88 89 93 99 104 113 121 121 115 107 105 102 93 86 83 83 81 76 73 73 67 67 71 71 66 61 55 50 53 59
