157 152 148 146 145 145 146 144 143 143 144 144 145 146 147 145 143 144 146 145 144 145 147 146 146 147 149 146 144 145 147 147 147 147 147 145 143 145 147 146 146 145 144 142 140 141 143 142 141 141 142 144 146 147 148 147 147 145 144 144 144 143 143 145 148 149 151 150 150 151 152 153 154 153 153 153 153 153 154 154 155 155 155 155 156 157 159 156 154 156 159 158 157 156 155 155 156 155 155 155 155 157 160 160 161 160 159 160 161 160 160 161 162 161 160 158 156 159 162 162 162 161 161 160 160 162 165 164 163 161 160 162 165 164 163 163 164 166 168 169 170 168 167 166 166 167 169 166 163 164 166 165 164 164 165 165 166 166 167 166 165 167 169 167 166 166 167 167 168 168 169 169 170 170 171 169 168 168 168 168 169 169 169 170 171 171 172 171 170 170 171 169 168 167 166 165 164 173 182 176 170 167 165 165 166 166 167 166 165 168 171 171 171 172 173 172 172 173 174 170 166 168 171 171 171 172 173 172 171 171 171 172 174 175 176 177 178 178 179 178 178 177 177 177 178 177 176 177 178 177 176 176 176 177 178
154 146 138 135 133 134 135 134 134 135 137 138 140 139 138 135 133 136 140 137 135 138 141 138 135 136 138 136 135 136 137 138 140 139 139 136 134 136 139 138 138 136 134 132 130 131 132 131 131 131 131 135 139 140 142 142 142 139 136 134 133 132 132 135 139 141 143 141 140 141 143 144 145 142 140 141 142 143 145 146 147 147 148 149 150 149 149 147 146 149 152 150 148 147 147 147 147 147 147 147 148 148 148 149 150 150 151 152 153 153 153 151 150 151 152 149 146 150 154 153 152 151 151 149 148 152 156 155 154 153 153 153 153 151 150 152 154 157 160 159 158 157 156 156 156 157 159 155 152 155 158 155 153 156 159 159 159 158 157 155 154 158 162 159 157 158 160 159 159 159 160 161 162 162 162 160 158 160 162 159 157 159 161 162 163 164 165 164 164 164 164 162 160 158 156 157 159 172 186 174 162 160 158 158 159 160 161 158 156 160 164 164 164 164 165 165 166 167 168 164 160 163 166 166 166 165 164 164 164 163 162 165 168 168 169 170 172 172 172 172 172 171 170 170 170 168 166 168 171 170 169 171 174 174 174
135 128 122 122 123 123 124 122 121 124 128 126 124 124 125 123 121 123 126 122 119 121 123 122 121 122 123 121 119 121 124 125 126 124 123 122 121 123 125 122 120 120 120 119 118 118 118 118 118 119 120 121 122 123 124 124 125 123 121 119 117 118 120 120 121 122 124 125 126 124 123 125 127 126 125 126 128 126 125 126 128 128 128 128 128 128 129 128 127 130 133 131 130 129 128 128 128 129 130 131 133 133 133 132 132 133 134 134 135 135 136 135 134 137 140 136 132 133 134 134 134 135 136 135 135 136 138 138 139 138 138 138 138 137 136 138 140 142 144 143 143 142 141 141 141 142 143 143 143 144 145 142 139 140 142 142 143 142 141 141 141 143 146 145 144 146 148 147 147 146 146 146 147 146 145 144 143 144 145 144 144 144 145 147 149 148 148 148 148 149 150 146 143 139 136 147 159 158 157 151 145 144 143 146 150 150 151 149 148 149 150 150 150 151 153 152 152 153 155 152 149 150 152 151 151 151 151 150 149 149 150 153 157 156 155 152 150 146 142 136 131 134 138 142 146 151 157 150 143 139 136 142 149 141 134
117 112 107 110 113 113 113 111 109 114 120 114 108 110 113 111 109 110 112 108 104 104 105 106 108 108 108 106 104 107 111 112 113 110 108 108 109 110 111 107 103 104 106 106 106 105 105 105 105 107 110 108 106 106 107 108 109 108 107 104 101 104 108 106 104 105 106 109 112 108 104 106 109 110 111 113 115 110 106 107 109 109 109 108 107 108 110 109 109 111 114 113 112 111 110 109 109 111 114 116 119 119 119 116 114 115 117 117 117 118 119 119 119 123 128 123 119 117 115 115 116 118 121 122 123 122 121 122 124 123 123 123 123 123 123 125 127 128 129 129 129 128 127 127 127 127 127 130 134 133 132 129 126 126 126 126 127 126 125 127 129 130 131 131 132 134 136 135 135 133 132 132 132 130 129 129 129 129 129 130 131 130 130 132 135 133 132 132 132 134 136 131 126 121 117 138 159 144 129 128 128 128 128 134 141 141 142 141 141 138 136 136 136 138 141 140 139 140 142 140 139 139 139 138 137 138 139 136 134 136 139 142 146 143 141 134 128 120 112 101 91 99 107 114 122 135 149 132 116 109 103 114 125 109 94
105 101 98 99 101 102 103 102 101 103 106 101 97 99 102 98 95 95 96 96 96 95 95 94 94 94 94 92 90 93 96 95 95 94 94 94 94 92 90 90 90 91 92 92 92 91 91 91 91 92 93 93 93 92 91 93 96 92 88 87 87 88 90 90 90 90 91 93 96 94 92 93 94 93 92 93 95 95 95 93 91 93 95 92 90 93 96 94 92 93 94 94 95 93 91 92 93 93 94 95 96 96 96 95 95 95 96 96 97 96 95 98 102 104 106 102 99 98 97 98 100 102 104 101 99 99 100 101 102 101 100 99 99 101 104 105 106 106 106 105 105 106 108 108 108 107 106 108 110 108 106 104 102 102 103 104 106 103 101 108 116 112 108 107 107 108 110 111 112 109 107 106 106 105 105 109 114 120 126 114 102 103 104 105 107 107 108 108 108 108 108 102 96 111 126 129 133 118 103 104 106 122 139 147 156 139 122 127 133 139 146 137 129 131 133 134 135 131 128 130 133 127 122 122 122 128 135 137 139 138 137 133 130 130 131 129 127 123 120 112 105 108 112 110 108 110 113 102 92 85 79 83 88 80 73
94 91 89 89 89 91 93 93 94 93 92 89 87 89 92 86 81 80 80 84 89 87 86 83 81 81 81 79 77 79 82 79 77 78 80 80 80 75 70 73 77 78 79 79 79 78 78 77 77 77 77 78 80 78 76 79 83 76 69 71 73 73 73 75 77 77 77 78 80 80 80 79 79 76 74 75 76 80 84 78 73 77 81 77 74 78 82 78 75 75 75 76 78 75 73 75 77 76 75 74 73 73 73 74 76 76 76 77 78 74 71 78 85 84 84 82 80 80 80 82 84 86 88 82 76 78 80 80 80 78 77 76 76 80 85 85 86 85 84 83 82 86 90 89 89 87 85 85 86 83 80 79 79 80 81 83 85 81 78 91 104 95 86 84 82 83 84 86 89 86 83 82 81 81 82 91 100 112 124 99 74 76 79 79 79 82 85 84 84 82 80 73 66 100 135 121 107 92 78 81 84 117 151 161 172 137 103 114 125 140 156 139 123 124 126 128 131 123 115 121 127 116 106 107 108 120 132 138 144 139 135 125 115 118 121 124 127 128 129 124 120 119 118 106 94 85 77 73 69 62 56 54 52 52 52
98 94 90 91 92 93 94 93 93 93 93 89 85 88 91 90 89 86 83 86 89 89 89 87 86 84 83 82 81 81 82 80 79 79 79 80 81 76 72 75 78 79 80 80 81 80 79 78 77 77 77 78 79 78 77 79 82 78 74 72 71 71 72 74 77 78 79 79 79 79 79 78 78 76 75 77 79 81 83 79 75 77 80 77 75 76 77 77 77 77 77 78 79 76 74 75 76 75 74 73 73 74 75 75 75 76 77 76 75 76 77 79 81 82 83 80 77 78 80 80 81 82 83 81 80 81 82 79 77 76 76 77 78 81 84 84 84 83 83 82 81 83 85 84 84 84 84 86 88 84 81 79 77 77 77 78 79 79 80 85 91 87 84 81 79 79 80 80 81 80 80 78 77 86 95 103 111 104 97 85 74 73 73 73 73 75 77 77 77 75 74 80 87 116 145 119 93 89 86 86 87 112 137 129 121 135 149 121 93 115 138 111 84 85 87 85 84 84 84 84 85 86 87 84 81 95 109 113 118 116 115 105 95 98 101 98 95 101 107 101 96 88 80 73 67 64 61 64 68 60 53 50 47 46 45
102 97 92 93 95 95 95 93 92 93 95 89 83 86 90 93 97 92 87 88 89 91 93 92 92 89 86 85 85 83 82 81 81 79 78 80 82 78 75 77 80 80 81 82 84 82 80 78 77 77 78 78 79 79 79 80 81 80 80 75 70 71 72 74 77 79 82 80 78 78 78 77 77 77 77 80 83 83 83 80 77 78 80 78 77 74 72 75 79 79 79 79 80 77 75 75 75 74 74 73 73 75 77 75 74 76 78 75 72 77 83 80 77 80 83 78 74 77 81 80 79 78 78 81 84 84 84 79 74 74 75 77 80 81 83 82 82 82 82 81 81 81 81 80 80 81 83 86 90 86 82 78 75 74 73 73 74 78 83 80 78 80 82 79 77 76 76 74 73 75 77 75 74 91 108 115 122 96 70 72 75 71 68 68 68 69 70 70 71 69 68 88 108 132 156 118 80 87 95 92 90 107 124 97 71 133 196 129 62 91 120 83 46 47 49 43 38 45 53 48 44 56 69 61 54 70 86 89 93 94 96 85 75 78 81 72 64 74 85 79 73 58 43 41 40 42 45 56 68 59 51 47 43 40 38
102 98 94 95 96 96 97 97 97 96 96 93 90 92 95 96 97 93 90 92 94 94 94 94 95 92 89 89 90 87 84 84 85 83 81 82 84 82 80 82 85 85 86 87 89 87 86 86 86 85 85 84 83 82 82 84 86 84 82 78 75 77 79 80 81 82 84 83 83 83 83 81 80 81 83 84 85 87 90 87 84 85 86 85 84 82 80 81 82 82 82 83 85 86 88 83 78 79 81 80 79 80 81 79 78 79 80 79 78 80 83 81 80 82 84 82 80 82 84 83 83 81 80 82 85 86 87 83 80 80 80 83 87 86 86 85 85 87 90 89 88 88 88 87 87 86 86 88 91 90 89 97 105 97 90 86 82 96 110 97 84 85 87 85 84 85 86 82 79 80 82 92 102 104 106 102 99 87 76 90 104 109 115 109 104 95 86 84 83 84 85 104 124 117 110 87 64 93 123 97 71 76 81 73 66 91 116 83 50 63 77 61 46 46 47 43 39 45 52 48 44 52 60 56 53 62 72 72 73 71 69 62 56 57 59 55 52 57 63 60 58 52 47 43 40 40 41 47 53 50 47 44 42 44 46
103 99 96 96 97 98 99 100 102 100 98 97 97 98 100 99 98 95 93 96 100 97 95 97 99 95 92 94 96 91 87 88 90 87 84 85 86 85 85 88 91 91 91 92 94 93 92 93 95 93 92 89 87 86 86 89 92 88 85 82 80 83 87 86 86 86 86 87 88 88 88 86 84 87 90 88 87 92 97 94 92 92 92 92 92 90 88 87 86 86 86 88 90 95 101 91 82 85 88 87 86 86 86 84 82 82 82 83 84 84 84 84 84 85 86 86 87 87 88 87 87 85 83 85 87 88 90 88 87 86 86 90 94 91 89 88 88 93 99 97 95 95 95 94 94 92 90 91 92 94 97 116 135 121 108 99 90 114 138 114 90 91 92 92 92 94 96 91 86 87 88 109 131 118 105 91 77 80 83 108 133 147 162 151 140 121 103 99 96 99 103 121 140 102 65 56 48 99 151 102 53 46 39 50 62 49 36 37 39 36 34 40 47 46 46 43 41 46 52 48 44 48 52 52 53 56 59 56 54 48 43 40 37 37 38 39 41 41 41 42 44 47 51 45 40 38 37 38 39 41 43 42 41 47 54
103 103 103 101 100 100 101 101 101 99 97 98 100 100 100 100 101 98 96 97 99 99 100 99 98 97 97 95 94 91 89 90 91 89 88 88 88 89 90 92 94 92 91 92 94 95 96 96 96 94 93 92 91 90 90 91 93 89 86 86 87 89 91 91 92 91 91 90 90 90 90 89 88 91 94 91 89 92 95 95 96 96 96 95 95 94 93 90 88 91 94 92 91 95 99 93 87 89 91 88 86 87 89 87 85 86 88 88 89 88 87 86 86 89 92 92 92 92 92 91 90 88 86 88 90 91 92 90 89 88 88 92 96 94 93 94 95 98 101 99 98 100 102 98 95 99 103 102 101 100 99 106 114 117 120 109 98 109 121 108 96 96 97 95 94 95 96 95 94 107 121 116 112 104 96 95 95 105 116 117 118 124 131 125 119 109 100 95 91 86 81 115 149 125 101 75 50 73 96 71 47 44 41 47 54 47 40 40 40 40 40 42 44 45 47 48 49 47 46 46 46 50 55 52 50 51 52 50 48 46 44 42 40 44 48 43 39 44 49 46 43 49 56 50 45 44 44 43 42 43 44 42 41 42 43
103 107 111 107 104 104 104 102 101 99 97 100 103 102 101 103 105 102 99 99 99 102 105 101 98 100 102 97 92 91 91 92 93 92 92 91 91 93 96 96 97 94 92 93 95 97 100 98 97 95 94 95 96 95 94 94 95 91 87 91 95 95 95 96 98 97 97 95 93 93 93 92 92 95 98 94 91 92 94 97 100 100 100 99 98 98 98 94 90 96 102 97 93 95 97 94 92 93 94 90 87 89 92 90 89 91 94 94 94 92 90 89 88 93 99 98 97 96 96 95 94 92 90 91 93 93 94 92 91 90 90 94 98 97 97 100 103 103 103 102 102 106 110 103 97 107 117 113 110 105 101 97 94 113 133 120 107 106 105 103 102 102 102 99 96 96 97 99 102 128 154 124 94 90 87 100 113 131 150 126 103 101 100 99 99 98 98 92 86 73 60 109 159 148 138 95 52 47 42 42 42 42 43 44 46 45 45 43 42 44 47 44 42 45 48 53 58 49 41 44 48 53 59 53 48 46 45 44 43 44 45 44 44 51 58 47 37 47 58 50 42 51 61 56 51 51 51 48 45 45 46 43 41 37 33
105 106 108 105 103 104 105 102 100 99 99 102 105 103 102 104 106 103 100 101 103 105 107 104 101 102 104 99 94 94 94 94 95 97 99 96 94 95 97 98 99 97 96 94 93 97 101 98 96 95 94 94 95 95 96 94 92 91 91 92 94 95 97 99 101 99 98 97 96 94 93 94 95 97 99 97 95 95 96 97 99 99 99 98 97 96 96 94 93 97 102 98 95 95 95 94 94 94 94 91 88 92 96 93 91 93 95 96 97 95 93 92 91 95 100 99 99 97 96 95 95 95 95 96 97 98 99 97 95 93 92 95 98 100 102 104 107 107 107 106 105 107 110 105 101 113 126 117 109 106 104 105 106 113 121 114 107 106 106 105 105 105 106 106 107 107 107 114 121 124 128 112 97 106 115 116 117 122 127 118 109 104 100 97 94 89 85 79 73 63 54 77 100 100 101 73 46 45 45 44 44 42 40 41 43 46 49 48 48 48 48 48 49 48 48 48 49 49 50 47 45 50 55 50 46 45 45 48 51 49 48 47 46 48 51 44 38 48 59 50 42 52 62 58 54 52 50 49 49 49 50 48 46 41 37
107 106 105 103 102 104 107 103 100 101 102 104 107 105 104 105 107 104 102 104 107 108 109 107 105 105 106 101 97 97 98 98 98 102 107 102 97 98 99 100 102 101 101 96 92 97 102 98 95 95 95 94 94 96 98 94 90 92 95 94 93 96 100 102 104 102 100 100 100 97 94 96 98 99 101 100 100 99 98 98 99 98 98 97 96 95 94 95 96 99 103 100 97 95 94 95 97 95 94 92 90 95 101 97 94 95 97 98 100 98 97 95 94 98 102 102 102 99 96 96 97 98 100 101 102 103 104 101 99 97 95 97 99 103 107 109 111 111 112 110 108 109 110 108 106 120 135 122 109 108 107 112 118 113 109 108 107 107 107 108 109 109 110 114 119 118 118 129 140 121 102 101 100 122 144 133 122 113 104 109 115 108 101 95 89 81 73 66 60 54 49 45 41 52 64 52 40 44 48 47 47 42 38 39 41 47 54 54 54 51 49 53 57 52 48 44 40 50 60 51 42 46 51 48 45 45 46 53 60 55 51 50 49 46 44 41 39 49 60 51 43 53 63 60 58 53 49 51 53 53 54 52 51 46 42
108 106 105 102 100 104 108 104 101 100 100 102 105 103 101 104 107 104 102 103 104 105 106 105 104 102 100 100 101 97 94 95 97 102 107 103 99 100 101 100 100 100 100 98 97 97 98 97 97 95 94 94 95 96 98 95 92 93 94 96 98 98 98 100 102 101 100 100 101 98 96 98 100 100 100 100 100 98 96 97 99 98 97 96 96 95 95 98 101 100 99 97 95 95 96 98 101 99 97 95 94 97 100 97 94 95 97 99 101 100 99 98 97 99 102 101 100 98 97 97 98 99 101 101 101 101 101 101 101 99 98 97 96 100 104 107 110 110 110 108 107 109 111 110 110 118 126 119 112 111 110 126 143 131 120 121 123 118 113 118 124 116 109 111 113 122 132 131 130 120 110 106 102 110 119 113 107 100 94 89 85 80 76 78 80 81 82 67 53 52 52 56 61 63 66 57 48 47 46 45 45 41 37 39 41 46 51 53 56 60 65 61 57 53 50 46 43 47 51 49 47 48 50 46 43 51 59 57 55 54 53 50 47 43 40 45 50 51 52 48 44 52 60 62 65 59 54 57 60 58 57 55 54 53 52
109 107 106 102 99 104 110 106 103 101 99 101 103 101 99 103 107 104 102 101 101 102 103 103 104 99 94 99 105 98 91 93 96 101 107 104 101 102 104 101 98 98 99 101 103 98 94 97 100 96 93 95 97 97 98 96 95 94 93 98 104 100 97 98 100 100 101 101 102 100 99 100 102 101 100 100 101 98 95 97 100 98 97 96 96 96 97 101 106 101 96 95 94 96 99 102 105 103 101 99 98 98 99 97 95 96 98 100 103 102 102 101 101 102 103 101 99 98 98 98 99 101 103 101 100 99 98 101 104 103 102 97 93 97 101 105 109 109 109 107 106 109 113 113 114 115 117 116 115 114 114 141 169 150 132 136 140 129 119 129 140 124 108 108 108 127 147 134 121 120 119 111 104 99 94 93 92 88 85 70 55 53 52 61 71 81 92 69 46 50 55 68 81 75 69 63 57 51 45 44 43 39 36 39 42 45 49 53 58 69 81 69 57 55 53 49 46 44 43 47 52 50 49 45 41 56 72 61 51 53 56 51 46 41 37 49 62 53 44 44 45 51 57 65 73 66 60 63 67 63 60 59 58 60 62
108 106 105 104 104 106 108 106 105 104 103 102 102 101 101 103 105 103 101 102 103 102 101 102 103 101 100 102 104 98 93 95 97 100 103 103 103 101 100 98 96 97 99 102 105 99 94 97 100 98 97 98 100 99 99 98 97 96 96 100 104 102 100 100 100 101 102 102 102 101 100 100 101 100 99 98 97 96 95 96 97 97 97 95 94 95 96 99 102 100 99 96 94 96 99 101 103 100 98 97 97 97 98 96 95 97 100 100 100 100 101 102 104 102 101 100 99 100 101 101 101 103 105 102 99 98 98 100 103 100 97 96 95 96 97 106 116 125 135 124 113 112 111 117 124 123 123 117 112 105 98 119 140 125 110 111 113 103 93 99 106 105 104 89 75 86 98 93 89 91 94 87 81 78 75 78 81 75 70 73 77 80 83 84 86 87 89 76 64 69 75 72 69 69 69 67 65 65 65 56 48 58 68 64 61 60 59 55 52 56 61 57 54 49 45 43 41 42 43 48 54 51 48 46 45 58 72 60 48 48 49 47 46 47 49 52 55 49 44 44 44 46 49 54 60 61 62 62 62 59 56 57 58 60 62
107 105 104 107 110 108 106 107 108 108 108 104 101 102 103 103 103 102 101 103 105 102 100 101 102 104 106 104 103 99 96 97 98 99 100 103 106 101 97 95 94 97 100 103 107 101 95 97 100 100 101 102 104 102 100 99 99 99 99 102 105 104 104 102 100 102 104 103 103 102 102 101 100 99 99 96 94 94 95 94 94 95 97 94 92 94 96 97 99 100 102 98 94 97 100 100 101 98 95 95 96 97 98 96 95 98 102 100 98 99 101 104 107 103 99 99 100 102 105 104 104 106 108 103 99 99 99 100 102 97 93 95 97 95 93 108 124 142 161 140 120 115 110 122 135 132 129 119 109 95 82 96 111 99 88 87 87 77 68 70 73 86 100 71 42 45 49 53 57 63 69 63 58 57 56 63 71 63 55 77 99 106 114 107 101 93 86 84 82 88 95 76 58 63 69 71 74 79 85 69 53 76 100 90 81 75 70 58 46 44 42 46 51 44 37 36 36 39 43 49 56 52 48 49 50 61 72 58 45 44 43 44 46 53 61 55 49 47 45 44 44 42 41 44 47 55 64 61 58 55 52 55 59 61 63
106 104 102 104 106 105 105 105 105 105 106 103 100 101 102 102 103 102 101 103 106 103 100 102 104 103 102 101 100 99 98 100 102 100 99 101 103 100 98 97 96 98 101 103 105 99 94 96 99 99 100 99 99 99 100 100 100 98 97 98 100 101 103 102 102 103 104 103 103 102 102 100 98 98 99 97 96 96 97 96 96 96 96 96 96 97 99 100 102 101 100 97 95 97 100 99 99 97 96 96 96 97 99 97 96 97 98 98 98 99 100 103 107 103 100 101 103 104 105 103 102 103 105 101 97 98 99 99 99 96 93 96 99 99 100 92 85 95 106 118 130 125 121 129 138 130 122 106 90 102 114 98 83 83 83 81 79 79 80 79 79 87 96 82 69 71 74 69 65 73 81 83 85 70 55 58 62 62 62 68 74 77 80 79 78 73 68 69 71 74 78 68 59 63 68 67 67 72 78 83 89 101 113 86 59 59 60 54 49 47 46 48 51 47 44 40 37 40 43 50 58 53 49 53 58 59 61 54 48 46 45 50 55 57 59 55 51 49 47 48 49 48 47 47 47 53 59 59 59 58 58 64 71 68 66
106 103 100 101 103 103 104 103 103 103 104 102 100 101 102 102 103 102 102 104 107 104 101 103 106 102 99 98 98 99 100 103 107 102 98 99 101 100 100 99 98 100 103 103 103 98 93 96 99 99 100 97 94 97 101 101 101 98 96 95 95 98 102 103 105 105 105 104 103 103 103 100 97 98 100 99 98 99 100 99 98 96 95 97 100 101 103 104 105 102 99 98 97 99 101 99 97 97 97 96 96 98 100 98 97 96 95 96 98 99 100 103 107 104 101 103 106 105 105 102 100 101 102 98 95 97 99 97 96 95 94 98 102 105 108 77 47 49 52 96 141 136 132 136 141 128 116 93 71 109 147 101 55 67 79 75 72 82 92 89 86 89 92 94 96 97 99 86 73 83 94 103 113 83 54 54 54 61 69 59 50 48 46 50 55 53 51 56 61 61 62 61 60 63 67 63 60 65 71 98 126 126 126 81 37 44 51 52 53 51 50 50 51 51 52 45 38 41 44 52 61 55 50 58 67 58 50 51 52 49 47 55 64 61 58 56 54 52 50 52 55 54 53 50 47 50 54 57 61 63 65 74 84 76 69
107 105 103 102 102 102 103 103 103 103 103 102 101 101 102 103 104 103 102 104 106 104 102 103 104 102 100 101 102 100 99 100 102 100 98 98 99 99 100 100 100 100 101 100 99 97 96 99 102 102 102 97 93 97 101 101 101 99 98 98 99 100 101 101 101 101 102 100 99 100 102 99 96 96 97 97 98 98 99 98 98 97 96 97 98 99 100 101 103 101 100 98 97 98 99 98 98 97 96 97 99 98 98 97 96 95 95 96 98 98 98 102 106 102 99 102 105 104 103 102 101 100 100 99 98 99 100 97 95 94 94 95 97 102 107 78 50 72 94 123 153 135 117 137 157 121 85 78 72 95 118 99 81 88 96 85 74 89 105 101 98 91 85 85 86 88 90 97 104 97 90 90 91 75 60 57 55 54 53 52 51 48 46 46 46 45 45 49 54 56 59 61 64 62 60 56 53 55 57 68 80 94 109 83 57 55 53 50 48 48 48 48 48 49 50 44 38 60 82 66 50 51 52 55 59 52 46 48 50 54 59 58 57 54 51 49 48 49 51 50 49 50 51 50 50 54 58 69 80 70 61 65 70 68 66
109 107 106 103 101 101 102 102 103 103 103 102 102 102 102 103 105 104 103 104 105 104 103 102 102 101 101 104 107 102 98 98 98 98 99 98 98 99 101 102 103 101 99 97 96 97 99 102 105 104 104 98 93 97 101 101 101 101 101 102 104 102 100 98 97 98 99 97 96 99 102 99 96 95 94 96 99 99 99 99 99 98 97 97 97 97 98 99 101 101 101 99 98 98 98 99 100 97 95 99 103 99 96 96 96 96 96 97 98 97 97 101 105 101 98 101 104 103 102 102 103 101 99 100 101 101 102 98 94 94 95 94 93 100 107 80 53 94 136 150 165 134 103 138 173 114 55 64 74 81 89 98 107 110 113 95 77 98 119 114 110 94 78 77 76 79 82 109 136 111 87 78 69 68 67 61 56 47 38 45 53 49 46 42 38 38 39 43 47 52 57 63 69 61 54 50 47 45 44 39 35 64 93 85 78 66 55 49 43 44 46 46 46 47 49 44 39 80 121 80 40 47 54 52 51 46 42 45 49 60 71 60 50 47 45 44 43 47 52 47 43 46 49 51 54 58 62 81 100 78 57 57 57 60 64
107 108 110 107 104 103 103 104 105 104 104 104 105 103 101 102 104 103 103 103 104 103 103 104 106 105 104 105 106 103 101 100 100 101 102 102 102 103 104 104 104 102 100 99 98 100 102 103 104 104 104 100 97 99 101 105 110 106 102 102 102 101 100 101 103 102 101 100 99 99 100 98 97 97 97 98 99 100 102 100 99 98 98 98 98 98 98 98 99 100 101 98 96 97 99 98 97 97 98 98 99 98 97 97 97 97 97 98 99 98 98 100 102 100 98 100 103 102 102 102 102 100 99 99 100 100 100 98 96 93 91 90 89 87 85 85 86 116 146 146 146 117 89 125 161 117 73 74 75 87 99 105 112 110 109 97 86 89 92 93 95 87 79 67 56 85 114 103 93 83 73 66 60 63 66 58 50 44 39 49 60 66 72 69 67 66 65 65 66 63 61 59 57 57 58 57 56 53 51 47 43 78 113 92 71 61 51 48 45 46 48 50 52 65 78 81 85 88 91 80 70 67 65 61 57 56 55 53 51 61 72 64 56 53 50 51 52 52 53 50 48 47 46 48 50 54 58 65 72 59 47 56 66 67 68
