33 38 44 87 131 147 164 168 172 155 138 85 33 44 55 94 134 150 167 172 177 178 180 180 180 179 178 172 166 152 139 135 131 84 38 39 41 49 58 49 40 43 46 41 36 37 38 38 39 85 132 114 97 66 35 44 53 60 68 63 59 54 49 51 53 50 48 51 54 64 75 95 116 86 56 65 75 106 138 145 153 109 66 89 112 140 168 127 86 76 67 54 42 56 70 64 59 59 59 60 62 55 48 49 51 54 58 57 57 74 92 104 117 124 132 116 101 76 52 78 104 116 129 131 133 135 137 137 137 136 136 136 137 137 138 135 133 136 140 142 144 144 144 145 147 149 151 152 154 158 162 163 164 163 163 168 173 177 181 184 187 187 187 191 195 198 202 204 206 208 211 212 214 215 216 217 218 219 221 129 37 34 31 57 84 113 143 150 158 153 149 147 145 143 142 143 144 144 144 141 138 139 140 137 135 133 132 129 127 123 120 120 120 147 175 194 214 215 216 211 207 211 215 215 216 215 214 205 196 166 136 115 95 93 91 93 95 100 106 109 112 112 113 101 90 89 89 96 103 104 106 103 101 99 98
31 36 42 82 122 145 169 171 174 157 141 91 42 48 55 97 139 154 170 172 175 174 174 176 179 180 181 174 168 155 142 128 115 84 53 52 52 46 41 50 60 51 43 43 43 43 44 82 121 91 62 62 62 52 42 46 50 60 70 60 50 48 46 50 55 47 39 55 72 66 60 88 116 99 82 89 96 115 135 132 129 134 139 133 127 146 165 101 37 36 36 46 56 51 47 51 55 52 49 53 57 60 63 57 52 51 51 62 74 97 121 124 127 122 118 105 92 86 80 92 104 114 124 128 132 134 136 136 137 137 137 138 139 138 137 140 144 140 136 139 143 144 145 145 145 146 148 150 152 155 158 159 160 161 163 168 173 176 179 180 182 185 189 192 196 198 201 203 206 206 207 207 208 209 211 212 214 217 220 186 153 92 31 75 119 129 139 148 158 150 143 142 142 142 142 142 143 141 139 139 140 138 136 136 136 133 131 131 131 127 123 122 121 157 193 204 216 215 214 210 207 211 216 215 215 211 208 191 175 143 112 107 103 98 94 95 97 102 107 110 113 104 96 93 91 97 103 105 107 105 104 102 100 95 90
33 36 40 83 127 147 167 169 171 157 144 99 55 58 61 97 134 152 170 172 174 172 170 168 167 169 172 166 160 149 139 133 127 85 44 44 44 46 48 45 42 47 52 54 56 58 61 50 40 70 100 95 91 73 55 53 51 57 63 52 41 38 36 48 61 56 51 72 93 70 47 50 54 86 119 123 128 130 133 119 106 103 101 126 152 160 169 154 140 127 114 97 81 64 48 49 51 67 83 69 55 57 59 54 50 58 66 73 81 100 119 119 119 122 125 94 63 73 83 96 109 118 127 129 131 131 132 135 139 141 144 139 134 133 133 133 134 136 138 139 141 142 144 143 143 145 147 150 154 155 157 157 158 160 162 166 170 169 169 176 183 187 191 192 193 196 199 202 205 206 207 208 210 211 212 214 216 216 217 213 209 118 27 78 130 134 138 144 151 148 145 145 145 142 140 138 136 139 142 141 140 139 139 135 131 129 128 129 130 127 124 127 131 165 200 207 214 209 205 206 207 212 218 215 213 206 200 170 141 129 117 111 105 101 98 100 102 106 110 111 112 102 92 92 92 99 106 106 106 99 93 91 89 84 80
30 34 39 73 108 134 160 168 176 163 151 103 56 57 59 96 133 149 165 169 174 175 176 177 178 177 176 171 166 152 139 122 106 87 69 60 52 55 59 55 51 50 49 48 48 49 50 52 54 65 77 74 71 62 54 52 51 48 46 50 54 48 43 49 55 47 40 72 104 88 72 63 55 76 97 91 85 97 109 122 136 107 79 60 42 38 35 55 76 54 33 61 89 104 120 114 109 84 59 56 54 54 54 54 54 63 72 83 94 109 125 127 129 128 128 99 70 78 86 101 116 121 126 131 137 135 134 135 137 138 139 137 135 136 137 135 134 135 136 134 132 137 143 142 142 143 145 149 153 153 153 154 156 158 161 165 169 170 171 176 181 183 185 187 190 193 197 199 202 203 205 207 210 210 210 211 213 215 217 217 217 122 28 80 133 136 140 143 146 149 153 148 143 141 140 137 135 136 137 139 141 139 138 138 139 133 127 127 128 129 130 130 130 165 200 208 217 211 205 206 207 213 219 214 210 195 180 150 120 118 116 109 103 97 91 98 105 108 112 106 100 93 87 91 96 101 106 98 90 92 95 90 86 88 90
33 37 42 73 104 129 154 162 171 161 152 102 52 60 69 100 132 149 166 171 177 177 178 178 178 177 176 171 166 151 137 122 108 81 54 53 53 50 48 46 45 43 41 45 50 58 67 59 51 57 64 61 59 62 65 54 44 49 55 49 43 44 46 60 75 65 56 59 62 49 37 61 86 100 114 115 116 111 106 111 116 129 143 92 42 41 41 40 40 49 58 60 63 69 76 69 62 69 77 65 53 47 42 49 57 71 85 95 106 117 128 130 132 129 127 90 54 79 104 116 128 130 132 134 137 137 137 138 140 141 142 142 142 136 131 133 135 137 140 139 138 138 139 139 140 143 146 149 152 151 150 153 156 159 162 165 168 168 168 171 175 179 184 187 191 192 194 196 198 201 205 206 207 208 210 211 213 212 212 213 215 141 68 95 122 133 144 149 154 148 143 142 142 140 139 139 139 140 141 139 137 137 137 136 136 133 131 130 130 129 129 129 130 155 181 193 205 203 201 205 209 214 219 211 204 182 161 139 118 115 112 111 111 100 89 94 99 96 94 85 76 88 101 102 104 101 98 95 93 93 93 92 92 93 95
39 37 36 60 84 118 153 160 168 159 151 117 84 75 66 100 134 150 166 171 177 177 178 177 177 179 182 173 164 151 139 135 132 109 86 72 59 52 45 45 46 59 72 72 72 61 50 46 42 55 68 63 58 51 44 48 53 49 46 74 103 76 49 53 58 73 88 72 57 85 113 74 36 91 147 144 142 134 126 107 89 101 114 124 134 96 58 50 42 51 60 59 59 59 60 57 54 53 53 52 52 48 45 58 72 80 89 99 110 116 123 123 123 120 117 89 61 80 100 114 129 130 132 136 141 140 139 140 142 139 137 138 139 138 138 136 135 137 140 139 138 138 139 141 143 144 146 149 153 152 151 153 156 157 159 160 161 164 167 169 171 173 176 180 184 187 191 194 198 200 203 205 208 209 211 211 212 212 212 212 213 203 194 162 131 137 143 140 137 140 144 144 145 147 149 146 144 142 141 140 139 140 142 139 137 134 131 132 134 134 135 136 137 137 138 151 164 170 177 195 213 214 216 207 199 170 141 126 111 107 104 101 98 95 93 95 97 93 89 85 81 95 109 103 97 93 89 92 96 94 93 94 96 92 88
36 40 44 57 70 111 152 157 162 157 153 126 99 80 62 95 129 145 162 169 176 174 173 174 175 177 179 171 164 149 134 139 144 118 93 73 54 48 43 51 60 55 51 48 45 48 52 50 49 51 54 54 54 57 60 57 55 58 62 64 66 56 47 54 61 57 53 48 43 74 106 86 67 57 48 52 56 102 148 102 57 60 63 93 123 151 179 111 44 51 58 50 43 49 56 51 47 46 45 44 44 44 44 61 79 95 111 114 117 121 126 124 123 102 82 83 84 100 116 126 136 135 134 136 139 140 141 142 143 144 145 140 136 137 139 137 136 134 133 136 140 139 138 139 140 143 147 148 149 149 150 152 154 155 157 157 158 160 163 167 172 175 178 181 185 188 192 193 195 198 201 203 206 208 210 210 211 212 213 213 214 215 216 179 142 129 117 112 108 109 111 118 126 129 133 137 141 143 146 145 144 142 140 140 140 141 142 142 143 143 143 144 145 142 140 136 133 158 183 201 220 217 215 202 190 159 129 120 111 108 106 94 82 91 101 94 87 81 75 83 92 99 106 100 95 88 81 84 87 91 95 97 99 85 71
38 36 35 51 68 106 145 160 175 168 161 126 91 77 64 96 129 145 162 167 172 173 175 176 177 178 180 171 162 150 139 137 135 115 96 69 43 44 45 48 51 53 56 49 43 45 47 59 71 72 73 59 45 62 79 62 45 43 41 48 55 47 40 60 80 64 49 48 47 84 121 129 138 107 76 53 31 45 60 65 71 81 91 91 91 108 126 88 51 51 52 51 50 50 51 48 45 42 39 44 50 58 67 76 85 98 111 113 115 120 126 123 121 87 53 71 90 113 137 136 136 133 131 136 141 142 143 143 143 145 148 144 140 141 142 139 137 139 141 138 136 135 135 137 140 142 145 147 149 150 151 153 155 154 153 158 163 163 163 165 168 170 172 177 182 184 187 191 195 197 199 202 205 208 211 212 214 215 217 215 214 216 219 173 128 103 79 78 77 79 81 88 96 99 102 106 111 115 119 122 126 129 132 135 138 140 143 144 145 149 154 146 139 136 134 137 141 169 198 208 219 213 208 190 173 144 116 108 101 90 79 84 89 93 97 84 71 74 78 89 101 98 95 94 93 93 94 98 102 97 93 87 81 72 64
30 32 35 44 53 104 155 166 177 172 168 143 118 87 57 90 124 140 156 164 173 174 176 176 177 178 180 174 168 157 146 130 115 95 75 56 37 40 44 46 49 47 46 46 46 55 64 57 50 56 62 58 54 58 63 60 58 51 45 46 47 49 51 47 44 80 116 94 72 84 96 99 103 94 85 78 72 69 66 70 75 112 150 105 60 55 50 50 51 43 36 41 47 45 43 41 40 40 40 46 52 64 77 91 106 113 120 119 119 119 120 97 74 68 62 85 109 121 133 135 138 134 130 138 146 144 142 142 143 141 139 142 145 141 137 137 137 136 136 137 138 136 135 137 140 140 140 142 144 145 147 148 150 152 155 156 157 159 162 167 172 172 172 174 176 181 187 189 191 195 199 201 204 205 206 208 210 211 213 213 214 216 219 192 165 124 83 89 95 87 79 79 79 75 72 78 85 83 81 84 88 91 95 98 101 111 122 133 145 152 160 151 142 145 149 148 148 179 210 215 220 208 196 167 138 116 94 87 81 78 76 87 98 90 83 81 80 89 98 95 92 94 97 94 91 96 101 100 100 96 93 81 69 61 53
34 33 32 40 48 100 153 164 176 172 169 146 124 91 58 88 118 138 159 165 171 173 176 176 176 179 183 176 169 155 141 131 121 101 81 59 38 48 58 51 44 40 37 49 61 59 58 51 45 50 55 49 43 51 59 62 65 57 50 45 41 41 42 47 53 44 35 43 51 74 97 109 122 125 128 116 104 95 86 105 125 86 48 45 42 48 54 48 43 44 45 43 41 42 44 42 41 43 46 52 58 72 86 101 116 116 117 118 119 113 108 71 35 60 86 108 130 133 136 135 134 135 136 136 137 139 141 140 140 141 142 143 144 140 136 137 139 141 143 139 135 136 137 138 140 139 138 142 146 144 143 145 147 149 151 152 153 156 159 161 164 165 166 171 176 179 183 185 187 193 199 199 200 203 207 207 208 210 212 212 213 215 217 214 211 144 78 85 92 94 96 96 96 91 87 82 77 70 63 62 61 57 54 53 53 63 74 89 104 120 136 161 186 173 160 168 177 194 212 212 212 193 175 140 106 88 70 64 58 69 80 76 73 74 76 92 108 104 101 97 94 92 91 91 91 96 102 99 97 92 88 75 63 57 52
57 62 68 68 68 105 143 160 178 178 178 154 131 97 64 92 120 138 157 163 170 173 177 176 176 180 184 178 172 150 128 127 127 95 64 52 41 39 37 38 39 50 62 55 49 51 54 48 43 52 61 57 54 55 56 57 58 60 63 64 65 52 40 39 38 47 57 57 57 51 46 69 92 124 157 135 113 93 73 97 121 102 84 61 38 46 55 45 36 39 42 40 39 38 38 38 39 48 57 66 76 91 106 110 114 115 117 119 121 82 43 52 61 88 116 123 130 134 139 137 135 135 135 135 136 137 138 139 141 142 143 143 143 143 143 142 142 141 140 137 135 134 134 136 138 138 139 141 143 144 145 146 148 151 155 154 154 155 157 159 162 165 168 173 178 180 182 184 187 190 194 196 198 201 205 207 209 210 211 212 213 214 216 216 216 148 81 90 100 100 101 102 104 99 94 90 87 84 81 70 60 56 52 44 37 36 36 50 64 127 191 196 202 180 159 176 193 203 214 209 204 173 142 105 69 65 62 69 76 80 84 75 67 78 90 98 107 99 92 87 82 80 78 87 96 99 103 97 92 80 69 61 54 52 51
92 87 83 86 89 112 135 156 178 178 179 161 143 105 67 92 118 137 157 163 170 173 176 175 175 180 186 179 172 142 112 120 129 107 85 63 41 49 58 59 60 52 44 44 45 47 50 51 52 53 54 62 70 65 60 59 58 59 60 54 48 44 41 47 54 53 53 56 59 54 50 49 48 57 67 99 131 131 132 108 84 112 140 93 46 43 41 41 42 42 42 41 40 39 38 40 42 60 79 81 84 99 114 114 115 118 121 83 45 45 46 73 100 114 129 131 134 134 134 136 138 139 141 138 135 138 142 140 139 142 146 144 143 143 143 143 143 140 137 140 143 141 139 138 137 138 139 136 133 138 143 145 148 146 145 149 154 155 157 159 161 163 166 167 168 172 176 181 187 189 192 194 197 200 204 206 208 209 210 211 212 213 215 216 217 167 117 102 87 98 109 107 106 104 103 100 97 94 92 82 73 67 61 53 46 41 37 52 67 131 195 198 202 180 158 178 198 203 208 186 165 115 66 59 53 63 73 74 76 73 70 79 88 97 107 99 92 87 82 81 81 84 87 96 105 107 110 102 95 83 72 66 61 59 58
93 95 98 103 109 124 139 157 175 178 182 167 152 111 71 93 116 135 154 163 172 174 177 179 181 182 184 178 172 131 91 105 120 96 73 58 44 43 42 42 43 44 45 44 44 49 55 49 43 48 54 48 43 51 59 56 53 61 69 61 53 50 48 57 66 60 55 55 55 53 51 60 70 58 47 58 70 71 72 107 142 92 42 47 52 50 48 45 42 42 43 38 34 39 44 55 66 67 69 86 104 112 121 119 117 80 43 46 49 73 98 111 124 126 128 127 127 131 135 139 143 141 139 138 137 138 139 139 139 139 140 142 145 142 139 144 149 145 142 141 140 138 137 137 138 139 141 141 141 140 139 140 142 143 145 146 148 152 156 158 161 163 166 165 164 172 180 179 179 185 191 192 193 197 201 204 207 208 209 211 213 212 211 213 215 207 199 142 85 92 100 106 112 108 104 100 97 94 91 88 86 81 76 71 66 62 58 65 72 127 183 192 201 197 193 191 190 175 160 119 79 65 51 54 57 66 75 70 65 74 84 93 102 99 97 90 83 78 74 79 84 89 95 104 113 104 96 90 85 82 79 69 59 64 70
80 96 113 114 116 127 139 155 171 173 175 162 150 115 80 97 114 135 157 166 176 175 175 177 179 181 184 177 170 138 107 112 118 80 43 47 51 56 61 62 63 60 57 49 41 47 53 51 49 46 43 48 54 57 60 55 50 59 69 76 83 62 42 42 42 56 71 64 58 77 97 82 68 73 79 85 92 99 106 71 36 53 70 55 40 42 44 42 40 41 42 38 35 41 47 62 77 88 100 100 100 78 57 43 30 51 73 87 101 109 117 119 122 127 132 131 131 133 135 136 137 137 138 139 140 139 138 139 141 141 141 141 141 144 148 146 144 143 142 142 143 144 145 143 142 142 142 139 136 137 138 140 143 145 148 147 147 149 151 156 162 162 162 164 166 167 168 171 175 180 185 187 190 193 196 198 201 202 204 207 211 211 212 214 217 215 213 148 84 89 95 96 98 99 101 100 99 99 100 98 96 89 82 84 86 88 90 91 93 137 181 197 213 203 193 161 130 103 76 67 59 56 54 64 74 71 68 77 86 92 99 101 103 93 83 77 71 75 79 86 93 102 111 109 107 100 93 90 87 72 57 64 71 67 64
60 77 94 95 97 112 127 147 168 173 179 166 154 121 88 100 113 131 149 161 173 175 178 179 180 183 186 178 170 146 122 108 94 67 40 40 40 45 51 54 58 65 73 60 47 47 47 50 54 50 47 48 50 54 59 50 41 63 86 82 79 63 47 45 43 72 101 72 43 55 68 57 46 51 56 79 102 133 164 102 41 46 52 43 35 40 45 45 45 44 44 46 48 52 56 54 52 46 41 41 41 60 79 86 94 100 107 112 117 120 123 123 124 126 128 127 127 131 136 137 138 141 145 142 139 139 139 139 139 141 143 143 144 145 146 144 143 147 151 147 143 142 142 143 145 140 136 139 142 140 139 140 141 142 143 145 148 149 151 153 155 158 162 164 166 166 167 171 175 176 178 183 188 190 193 196 199 202 205 206 208 209 211 213 215 214 213 149 86 88 90 94 98 99 100 103 107 106 106 102 99 95 92 97 103 102 101 96 92 126 160 170 181 153 125 104 83 81 79 77 75 76 78 76 74 74 74 88 103 104 105 97 90 86 82 73 64 71 78 91 104 108 112 108 105 101 98 81 65 66 67 65 63 61 59
50 58 67 77 88 101 115 140 165 169 174 165 157 136 116 115 114 133 153 164 176 178 181 180 179 182 186 176 166 157 149 113 77 61 45 41 37 44 51 50 49 54 60 62 64 59 54 58 62 58 54 60 67 81 96 66 37 65 93 105 117 96 76 54 33 58 83 57 32 46 61 87 114 96 78 103 128 114 100 104 109 74 40 42 45 43 42 41 41 41 42 40 38 43 48 55 62 73 84 85 87 97 108 112 117 118 119 120 121 123 126 127 128 128 129 127 126 129 132 133 135 135 136 136 136 137 139 139 139 142 145 142 139 141 144 145 147 148 149 146 144 142 141 140 139 141 143 141 140 142 144 142 141 141 141 144 148 149 151 152 154 156 159 161 164 165 166 170 175 179 184 187 190 191 192 194 197 199 201 203 206 209 213 212 212 212 213 185 158 119 81 86 92 94 97 101 106 106 107 106 105 102 99 107 116 114 112 113 114 112 111 110 109 99 90 87 84 84 85 85 85 82 79 74 70 81 93 100 107 94 82 76 71 66 61 62 64 84 105 107 109 115 122 114 106 97 88 78 69 66 63 61 60 55 50
66 64 63 70 77 93 109 137 166 178 190 179 169 145 122 116 110 130 151 162 174 175 177 177 177 181 185 178 171 143 116 92 69 68 68 53 39 42 45 49 53 60 67 62 58 59 61 80 100 72 45 45 46 71 97 71 46 56 67 64 61 92 123 81 39 69 100 104 109 69 30 64 98 84 71 71 72 95 118 101 84 77 70 53 37 41 45 45 45 45 46 51 57 68 79 88 98 105 112 111 111 114 118 120 123 126 130 129 129 129 130 129 128 126 125 126 128 130 133 136 139 139 140 137 134 136 138 139 140 139 139 140 141 143 145 147 149 147 146 145 144 146 149 146 143 144 146 143 141 144 148 147 146 146 146 146 147 149 152 152 152 154 157 158 159 161 163 166 169 173 177 177 177 182 188 191 195 196 197 199 201 206 211 210 209 211 213 208 204 138 73 82 91 95 99 101 104 105 107 109 111 113 115 118 121 117 113 113 113 109 106 103 101 99 97 101 106 104 103 95 88 84 81 83 85 92 100 93 86 77 68 72 77 74 72 78 84 98 113 117 122 114 107 101 96 82 69 63 57 56 56 52 49 47 45
56 52 49 54 60 82 104 147 191 197 203 201 199 169 140 127 115 134 153 162 172 176 180 180 180 182 184 176 169 136 103 79 56 53 51 47 43 44 46 50 54 57 60 56 52 58 65 61 57 47 37 42 48 73 99 74 49 55 62 68 74 108 142 101 61 48 36 76 116 90 65 56 47 77 108 72 36 51 67 88 110 81 52 48 44 40 36 43 50 53 56 72 88 95 102 107 112 114 117 117 117 117 117 121 125 125 125 127 129 126 123 126 130 130 130 130 130 130 131 132 133 134 135 137 139 137 136 137 138 137 137 136 136 137 139 143 147 146 146 147 149 148 147 147 147 146 145 146 148 149 150 146 142 143 144 146 148 148 148 148 149 152 155 157 159 161 163 166 169 173 178 178 178 183 188 189 190 194 199 199 200 203 206 207 209 208 208 209 211 143 76 80 85 87 90 95 101 101 102 110 119 118 118 117 116 117 118 116 115 115 115 110 105 107 110 113 117 111 105 99 93 93 93 96 99 92 86 77 68 67 67 69 71 75 80 92 105 114 123 121 119 111 104 91 78 67 57 56 56 55 55 55 56 63 70
56 52 49 51 54 79 104 149 195 197 200 198 197 183 170 143 117 133 150 162 174 175 177 177 177 178 179 176 174 149 125 88 52 47 43 42 41 41 41 46 51 54 58 58 59 71 84 70 57 66 75 63 51 62 74 61 48 64 80 58 37 59 82 104 127 82 37 79 122 86 51 53 55 73 91 89 88 82 76 100 124 121 118 82 47 42 37 46 55 66 78 84 91 96 101 106 112 114 116 117 118 117 117 120 123 125 127 125 123 126 129 130 131 131 131 130 129 126 124 129 134 134 134 134 135 135 135 138 141 140 139 139 139 141 144 144 144 146 149 148 148 145 143 143 143 143 143 146 149 148 148 148 149 148 147 149 151 153 155 155 155 154 154 157 160 161 162 164 167 172 177 178 179 183 187 187 188 192 196 198 201 203 205 206 208 209 210 211 212 152 93 86 80 83 86 95 104 103 103 107 112 114 117 120 123 119 116 116 117 117 118 116 115 120 126 123 121 112 103 97 92 95 99 92 86 86 86 85 85 80 75 76 78 91 104 116 129 128 127 118 109 98 88 76 64 53 43 48 54 60 66 70 74 81 88
54 51 49 47 45 61 78 136 195 196 197 195 193 176 159 139 119 136 154 160 167 173 180 179 178 180 182 178 174 134 94 73 52 45 38 46 54 43 33 37 42 52 62 62 63 66 69 66 64 68 72 103 134 93 52 44 37 54 72 60 49 63 77 70 63 77 92 108 125 85 45 47 49 58 68 67 67 53 39 56 73 56 40 56 73 65 57 68 80 87 94 94 94 100 106 109 112 115 118 119 120 121 123 124 125 127 130 128 127 128 129 128 128 130 133 132 132 131 131 131 131 134 137 135 134 133 132 133 134 137 140 141 143 141 139 141 143 143 143 143 144 143 142 142 143 143 144 145 147 148 149 148 147 147 148 149 150 149 149 156 163 159 155 159 163 165 167 165 163 165 168 171 175 179 184 188 192 193 195 195 196 198 201 204 207 207 207 208 210 183 156 128 101 97 93 92 92 95 98 101 105 115 126 131 136 131 126 125 125 124 124 130 137 135 134 126 118 101 85 84 84 80 77 73 69 79 90 90 91 86 82 89 96 107 118 124 130 126 123 109 95 77 59 54 50 45 41 47 53 64 75 86 97 101 105
