130 124 130 134 135 135 133 131 130 142 148 148 146 142 138 135 131 129 130 135 142 161 186 205 219 230 234 234 229 195 169 138 122 117 117 120 122 125 128 129 126 121 116 116 120 125 127 126 127 127 128 133 139 144 148 151 153 153 153 153 151 150 148 145 145 148 155 173 182 164 150 145 143 143 142 142 144 143 140 137 136 135 134 133 133 134 134 136 137 136 136 135 132 129 129 131 130 124 123 130 140 143 141 137 135 136 137 141 164 164 152 138 129 125 121 117 115 114 116 119 124 131 138 148 165 181 189 198 222 227 230 228 224 224 225 224 221 217 214 213 211 207 201 196 191 190 189 188 189 187 185 188 190 188 185 183 183 181 181 183 184 183 182 180 177 177 176 175 175 174 173 174 176 177 181 193 216 235 240 242 241 237 233 230 230 227 222 194 184 183 188 187 181 177 179 177 175 169 164 162 158 157 157 154 157 164 172 185 186 186 187 188 188 192 204 215 217 215 207 200 193 189 187 189 193 196 206 209 214 220 220 216 214 213 208 204 201 200 200 198 195 190 183 179 180 184 198 204 208 211 214 216 216 216 214 214
122 123 133 137 137 138 137 132 127 132 138 144 146 144 138 134 131 127 127 129 134 141 161 186 204 219 228 232 229 204 182 150 126 117 118 123 126 129 131 133 132 127 120 120 124 129 130 129 127 122 123 129 136 144 151 158 160 159 157 156 155 151 148 145 143 148 162 175 173 147 143 143 143 144 147 151 154 151 142 136 133 130 128 127 127 129 132 133 138 139 140 136 129 123 124 130 132 127 122 123 131 137 138 137 136 138 148 164 159 143 130 124 124 124 127 127 124 127 137 145 156 175 190 204 217 224 225 227 230 228 226 226 225 223 221 219 214 211 208 206 203 197 194 192 192 191 192 189 190 191 187 185 189 189 186 182 180 179 177 178 179 177 177 177 177 175 174 170 172 173 173 174 180 192 208 224 233 238 238 236 234 230 227 220 220 216 207 190 180 177 176 178 178 176 175 172 168 162 157 155 153 155 156 154 158 165 171 178 173 174 179 182 186 192 201 208 208 200 190 182 181 181 182 185 191 195 204 206 211 212 212 213 212 207 201 193 186 183 184 184 185 183 180 179 185 193 201 204 208 213 216 216 214 215 214 212
123 127 135 138 137 138 138 137 130 122 127 137 143 143 141 136 132 129 125 124 125 129 138 158 183 200 213 221 224 208 190 165 138 122 118 121 124 127 132 137 138 134 129 125 125 129 131 130 129 124 125 130 138 147 155 161 169 177 179 175 172 167 157 148 145 150 160 162 151 141 141 145 150 154 155 149 141 140 140 137 133 130 129 128 128 130 132 133 141 145 144 142 137 130 127 131 130 124 120 124 132 135 137 138 139 149 168 171 140 128 124 127 131 137 151 172 179 182 190 198 208 218 224 230 232 232 230 227 225 222 219 217 217 214 209 205 203 202 201 200 198 195 193 190 185 185 185 180 182 188 186 181 180 181 179 177 177 175 173 172 172 174 174 174 172 172 174 174 172 172 175 183 191 209 229 233 233 231 227 223 220 213 208 206 206 203 194 189 184 178 174 174 173 172 173 171 164 161 159 161 159 158 157 153 153 153 158 169 166 175 185 188 186 187 193 195 191 187 186 189 190 188 187 189 195 200 197 196 197 198 197 196 195 194 192 188 185 183 182 183 184 184 187 192 196 198 203 207 213 216 218 217 216 216 215 213
122 125 128 130 130 132 133 133 128 120 121 125 135 141 144 143 137 129 125 124 123 124 127 135 150 175 193 206 213 208 195 177 150 130 122 120 122 124 127 131 132 130 128 125 124 130 139 146 155 189 204 217 226 230 231 230 232 234 237 237 234 230 225 214 206 200 192 182 166 159 168 166 152 140 137 135 135 135 137 135 133 135 137 135 131 130 133 136 144 146 147 144 137 129 127 127 125 121 122 129 136 140 140 144 157 171 172 159 127 125 133 143 149 159 178 196 217 228 229 228 229 231 229 227 227 224 222 220 213 215 216 214 210 204 201 199 198 201 205 205 203 198 195 192 188 187 188 193 194 192 186 183 182 181 178 175 175 176 177 179 178 175 174 175 174 174 174 175 174 174 183 199 214 226 232 233 232 227 220 216 212 204 200 199 196 189 182 179 177 182 180 174 173 172 170 169 166 162 159 160 162 159 150 147 146 145 148 154 160 170 177 182 182 184 189 191 192 197 201 199 192 188 188 194 198 196 187 187 187 187 185 185 188 190 190 188 187 185 184 184 187 191 195 199 203 206 213 211 209 209 209 211 211 210 209 208
156 144 126 125 132 140 141 135 129 128 128 129 130 136 140 141 137 131 127 125 125 125 127 130 137 153 176 193 204 209 198 185 167 143 130 123 123 124 126 129 130 132 138 153 185 208 224 232 235 237 236 234 232 226 218 214 211 213 216 216 214 212 209 206 203 204 210 212 208 192 183 170 152 145 140 136 135 134 134 134 133 135 138 136 132 132 133 138 145 149 148 145 138 130 126 129 127 122 123 130 138 141 146 159 174 175 166 148 140 153 174 185 193 209 222 229 232 232 232 231 229 227 225 223 224 223 222 217 215 219 219 218 218 216 216 217 221 222 223 221 217 215 214 213 211 211 209 206 207 204 199 195 188 185 185 187 188 190 192 191 190 190 187 185 183 180 179 182 180 182 198 216 229 233 233 232 232 227 220 213 206 200 193 188 182 176 177 176 180 179 175 174 173 173 172 168 168 163 162 162 160 155 143 134 133 133 138 150 152 161 169 177 182 187 193 200 203 201 198 193 188 185 185 188 189 187 175 174 176 181 187 192 193 195 196 196 195 193 192 193 196 201 204 210 214 213 204 204 204 206 205 203 205 208 210 209
131 128 122 123 129 137 140 138 135 137 133 130 132 135 137 136 135 132 130 127 127 128 130 132 137 147 167 185 198 209 206 196 181 165 146 134 129 130 133 138 148 174 200 225 237 239 235 225 216 206 202 196 193 189 182 179 178 181 184 182 180 180 176 172 172 175 181 187 189 190 189 189 190 190 184 167 143 133 133 135 134 131 129 130 131 134 137 140 146 147 148 145 139 132 130 130 129 125 127 136 142 148 162 173 175 173 171 169 195 204 214 224 230 233 237 238 237 232 232 232 229 226 225 224 222 222 224 227 229 230 229 226 229 230 230 229 229 230 230 229 229 229 227 222 218 217 219 213 207 205 206 203 199 199 200 201 205 209 209 206 202 201 201 203 200 195 190 190 191 198 211 220 231 233 232 229 225 222 217 211 204 199 195 192 187 181 177 172 172 169 169 172 175 175 175 168 160 158 159 154 145 140 137 133 132 132 136 143 146 156 169 177 181 187 198 201 197 194 190 185 181 181 183 186 187 184 177 177 182 185 188 192 197 200 200 198 196 197 201 206 211 214 215 214 212 208 209 213 216 216 213 211 208 204 200 197
126 125 126 124 125 127 128 125 124 127 132 138 139 139 138 137 133 131 130 127 127 128 132 135 137 141 156 177 190 207 209 205 195 182 168 152 140 140 152 181 206 227 235 234 230 221 213 204 193 178 175 173 167 159 155 153 153 155 156 157 156 153 148 150 150 149 150 154 159 164 165 169 174 183 192 195 188 174 148 137 130 126 124 128 133 137 140 145 150 150 151 148 142 135 129 127 125 125 130 147 167 178 185 184 181 180 192 208 229 234 237 238 237 237 238 237 237 237 234 231 230 230 230 233 232 227 227 229 231 231 232 231 230 231 231 228 229 232 232 231 232 233 234 232 230 227 225 221 216 219 220 217 217 219 220 222 223 223 221 220 221 220 221 222 221 214 212 211 215 219 220 224 228 229 229 221 215 213 210 205 202 201 199 196 192 183 177 174 174 171 174 178 182 179 175 166 157 154 155 143 132 129 131 130 127 127 131 144 144 156 170 173 175 182 193 198 196 192 189 189 189 188 188 187 186 188 188 188 190 193 196 200 203 206 208 211 211 212 213 211 209 207 206 206 203 200 201 203 206 209 212 213 213 213 214 214
130 126 123 120 120 122 123 122 122 131 138 144 145 143 138 133 129 127 127 127 130 132 133 137 138 140 146 164 182 198 207 209 202 194 183 173 173 190 214 231 235 232 219 204 191 186 183 179 175 171 167 158 141 128 121 119 119 122 124 125 127 129 130 130 129 130 130 128 129 135 136 137 146 161 171 179 186 190 183 176 156 137 129 134 141 142 144 147 152 151 155 156 145 140 136 127 125 129 139 160 183 198 208 211 212 220 230 237 237 235 236 237 236 232 232 234 235 235 233 231 231 232 233 235 234 231 231 232 235 235 236 237 237 237 237 235 234 235 236 238 238 238 237 236 236 237 237 234 230 229 230 230 231 232 231 231 233 234 232 231 231 234 234 232 233 232 230 224 219 216 217 220 221 222 220 212 209 206 205 204 201 199 199 195 189 184 183 179 175 179 185 184 177 173 165 158 156 156 150 138 130 129 129 129 127 128 132 138 143 154 162 169 175 187 196 198 197 199 201 202 199 193 190 190 191 192 198 201 202 201 202 205 208 208 208 209 209 209 208 209 208 206 204 206 209 212 214 213 211 210 211 211 210 209 205 201
124 127 132 133 133 133 132 129 127 140 146 149 149 147 143 139 137 135 134 133 134 136 137 140 143 145 146 154 169 195 203 210 211 209 205 204 212 224 230 227 213 194 177 168 160 159 159 154 148 138 133 127 120 114 110 109 106 108 110 112 114 115 117 117 117 120 125 127 124 120 123 124 123 128 136 149 162 172 174 177 177 172 159 144 141 151 158 155 149 150 156 162 163 153 154 153 141 153 185 203 219 230 235 238 238 237 237 238 234 229 229 230 230 231 231 232 232 232 232 232 232 232 232 234 235 237 237 235 236 238 237 238 240 240 238 238 237 237 237 237 238 237 235 235 236 235 235 232 232 234 234 233 226 224 225 227 227 225 223 224 226 229 230 228 226 226 225 224 216 212 214 216 217 217 215 211 212 213 209 201 198 201 204 201 195 193 190 184 182 187 183 175 169 161 154 152 156 159 157 143 132 129 128 129 133 138 140 143 147 155 161 171 179 184 187 188 190 192 192 192 191 190 187 185 188 192 195 197 199 200 200 200 201 203 204 206 208 209 212 214 215 214 212 211 208 206 196 192 190 187 185 182 182 184 187 188
135 139 141 141 139 138 136 132 130 146 158 165 169 169 167 168 171 174 179 186 197 208 208 201 200 201 203 204 208 214 215 214 211 209 210 214 219 222 216 209 200 190 181 173 159 146 138 133 130 122 116 111 106 103 103 105 104 102 103 105 109 112 115 117 116 113 111 111 117 120 119 120 120 119 120 121 125 132 141 153 164 166 165 174 183 177 168 177 160 159 168 173 182 188 192 195 199 208 220 228 232 237 238 235 232 231 228 229 230 231 225 224 227 227 229 229 227 228 230 232 232 232 232 234 234 233 232 232 230 232 232 232 232 232 230 227 227 226 224 222 220 217 217 220 222 224 224 217 214 215 214 213 214 211 209 209 209 210 210 209 214 214 212 208 208 211 214 213 208 209 215 215 212 210 209 210 214 214 212 210 211 212 210 204 199 198 196 192 183 182 179 174 163 158 156 159 161 160 154 144 139 138 136 134 133 137 143 145 155 165 171 175 179 183 186 188 192 195 198 201 202 200 198 196 195 193 193 196 199 200 203 205 206 204 204 204 206 206 205 206 209 208 208 209 211 212 211 211 207 201 197 196 196 198 198 200
179 185 188 192 198 199 194 187 185 190 196 199 200 201 201 204 203 200 198 197 196 196 197 196 194 190 188 185 183 181 183 186 187 190 200 211 214 209 198 186 177 175 172 162 146 131 119 113 110 106 105 103 104 103 100 100 101 101 101 105 108 111 111 114 116 114 112 111 109 115 117 117 117 116 113 114 114 117 120 125 131 141 154 163 175 190 202 204 195 197 203 214 220 230 232 230 232 235 234 232 233 232 230 229 227 227 225 220 231 231 229 226 225 225 225 225 224 222 219 217 222 225 224 225 226 224 222 221 221 219 216 214 213 214 214 212 210 209 208 206 207 207 207 211 216 216 216 216 214 213 214 213 214 213 206 205 204 204 202 201 202 200 199 197 195 196 199 199 200 200 204 208 207 207 209 208 207 208 206 206 206 210 210 204 204 205 208 200 190 184 177 172 164 161 156 150 153 151 145 140 138 137 130 129 132 140 151 153 158 164 172 180 187 191 194 197 201 202 203 202 198 196 195 193 193 197 207 209 211 209 206 204 205 208 208 208 210 211 209 206 205 204 204 207 210 211 208 212 216 217 217 216 216 218 217 216
193 196 199 195 189 182 179 168 154 143 141 140 140 139 138 139 139 138 137 135 134 135 135 135 136 139 145 154 164 171 174 175 186 198 206 204 199 188 179 173 162 153 144 139 132 121 112 109 107 101 101 104 103 101 100 100 101 102 101 103 105 105 106 107 109 113 116 117 117 111 108 106 109 112 114 114 111 110 111 114 117 124 135 146 154 160 169 189 227 233 237 233 234 236 238 238 237 235 234 235 235 234 235 233 232 231 227 225 227 227 226 225 224 223 219 217 218 217 215 213 210 211 210 212 214 215 215 213 211 209 204 200 197 197 198 198 198 198 199 203 205 204 203 206 209 208 205 213 213 213 214 213 211 208 200 195 194 196 198 196 196 197 197 193 190 187 186 186 191 191 190 193 196 196 198 196 194 194 197 198 196 198 199 198 195 195 200 198 196 191 185 183 181 173 166 164 157 149 145 133 125 125 129 138 146 148 147 154 162 172 181 190 193 194 193 193 193 194 196 196 198 199 202 204 201 199 201 200 198 196 193 195 198 202 204 208 211 209 205 203 202 202 203 204 205 208 214 216 217 219 224 225 223 220 218 216
128 131 134 138 145 145 143 145 145 133 127 125 127 127 130 133 136 135 135 137 138 140 141 141 141 143 150 156 157 151 159 177 192 198 198 192 180 166 153 147 140 131 125 122 119 114 108 106 106 104 103 103 103 101 101 100 100 100 101 103 102 101 103 103 105 106 109 111 114 114 116 116 114 114 113 112 112 112 113 114 116 117 124 132 140 148 152 157 216 238 242 241 238 234 234 236 237 235 234 234 233 232 231 232 232 232 232 229 223 220 220 222 224 225 221 217 216 216 216 214 211 212 211 208 206 207 208 204 206 204 198 190 183 183 187 190 191 191 192 194 196 196 196 199 201 200 198 203 207 208 208 206 204 203 199 193 190 192 194 190 188 190 192 193 188 185 185 180 180 181 180 182 185 185 183 186 184 181 183 187 187 188 186 185 188 191 185 185 190 195 196 192 185 182 186 179 157 150 143 130 128 132 140 143 143 146 151 160 164 175 186 195 201 201 199 195 193 190 190 192 193 191 191 192 192 190 190 192 193 195 198 201 203 203 203 204 206 209 209 208 205 203 202 203 204 204 205 203 203 203 202 196 192 193 195 193
130 133 134 132 133 138 146 158 161 137 124 121 123 128 132 135 139 140 143 146 150 150 148 147 146 143 141 140 142 156 168 183 191 190 185 180 174 159 149 141 135 133 129 121 112 109 107 106 108 108 108 108 111 125 141 150 150 148 140 125 113 108 107 106 104 105 107 108 109 111 111 113 112 111 112 114 113 112 111 111 111 111 114 117 123 130 139 145 174 217 237 238 237 237 236 235 237 237 237 235 233 232 229 225 224 222 219 219 220 217 215 211 209 213 215 214 212 213 211 209 209 209 209 206 204 203 203 200 198 197 196 195 190 187 186 188 190 191 190 190 190 191 190 193 196 196 194 193 197 200 199 198 199 197 196 198 197 194 188 182 181 182 185 185 183 180 178 183 181 175 174 175 174 175 174 173 176 175 174 176 177 178 178 180 183 183 179 183 186 187 189 188 186 181 179 177 163 141 132 133 136 136 134 134 138 143 147 165 172 178 183 190 196 201 204 203 197 191 188 188 190 192 193 195 200 201 193 192 193 195 196 199 204 207 208 208 209 211 213 216 217 220 221 219 216 213 199 197 196 198 204 208 209 210 211 208
133 132 131 130 130 132 138 146 155 143 129 124 129 133 135 139 144 146 150 155 157 150 143 140 135 130 130 133 140 156 165 174 180 180 177 171 162 154 150 147 138 127 121 117 111 109 109 109 109 112 130 178 205 211 206 197 188 182 171 153 134 117 108 106 106 105 104 103 103 103 108 109 108 110 111 109 108 108 109 111 112 110 104 109 113 117 122 132 142 169 206 231 237 235 235 236 235 234 233 229 222 219 217 215 212 208 204 204 203 204 206 205 206 208 204 201 203 203 204 206 202 198 198 195 196 201 200 196 193 190 189 192 190 185 185 185 187 187 185 187 190 188 185 183 188 192 191 187 190 192 194 192 190 193 193 193 194 193 187 180 177 181 185 181 177 179 179 180 179 179 178 176 174 173 171 170 168 171 174 174 172 171 174 175 175 175 175 179 176 175 177 174 172 172 171 164 155 139 135 135 132 128 127 129 131 136 141 162 168 174 181 188 193 195 199 201 201 201 199 196 192 188 187 187 187 188 192 193 196 201 203 200 200 202 203 202 203 207 210 211 213 214 216 218 217 216 211 206 204 206 204 199 193 190 192 197
140 135 131 132 137 143 151 154 158 161 145 131 130 134 137 140 143 145 146 146 145 143 143 141 138 134 131 130 132 142 149 165 180 183 177 162 149 140 133 129 125 120 116 112 112 112 112 114 117 182 210 219 216 209 204 197 190 186 179 166 145 124 111 101 101 100 100 103 104 104 105 104 104 106 108 109 109 112 114 113 111 109 109 109 110 111 116 120 134 143 164 186 217 231 228 225 221 215 213 212 208 202 198 196 196 199 198 195 190 193 194 197 198 197 196 195 195 194 191 193 196 196 197 195 193 196 198 196 190 191 189 187 186 187 188 185 183 183 182 183 187 185 181 180 182 186 188 183 183 186 188 189 190 190 193 193 193 191 188 182 177 176 179 180 180 178 177 173 174 179 180 175 169 166 166 163 159 156 158 161 161 161 162 162 166 165 165 170 169 171 167 162 162 162 159 154 142 135 133 130 131 135 135 135 138 145 150 161 171 179 183 186 190 195 200 201 201 198 192 184 179 177 175 177 180 184 190 195 198 198 198 198 203 207 210 214 216 215 213 211 213 213 213 216 218 219 224 224 220 217 219 217 213 207 199 190
144 143 143 145 146 148 151 153 158 167 170 159 148 145 143 137 130 130 134 138 140 142 145 148 149 146 141 137 138 144 146 167 185 186 178 162 147 139 132 127 121 117 113 112 113 114 117 134 183 225 220 216 211 206 201 196 191 187 179 166 143 120 106 102 103 103 102 102 104 103 104 108 108 109 109 109 108 108 109 111 111 111 110 108 105 109 112 116 124 131 141 152 176 208 219 216 211 203 200 200 200 197 195 192 190 190 188 186 187 182 183 186 188 191 191 192 193 192 189 187 192 193 195 196 196 194 191 187 188 192 188 185 184 180 177 183 187 183 180 182 183 183 184 182 180 182 182 183 183 183 186 190 192 190 188 187 187 188 186 179 176 179 181 180 179 177 178 178 175 173 171 173 173 170 167 166 163 152 148 150 151 155 154 151 150 149 153 157 157 158 153 150 154 153 145 134 125 122 123 129 137 146 152 156 156 156 156 167 174 179 181 182 187 194 200 203 203 201 200 198 195 195 193 190 184 182 182 184 187 188 190 188 186 187 189 190 192 196 198 199 201 205 208 211 216 220 225 224 224 227 232 233 232 225 215 212
